,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Access Gained,Attack Origin,Authentication Required,Availability,CVE ID,CVE Page,CWE ID,Complexity,Confidentiality,Integrity,Known Exploits,Publish Date,Score,Summary,Update Date,Vulnerability Classification,add_lines,codeLink,commit_id,commit_message,del_lines,file_name,files_changed,func_after,func_before,lang,lines_after,lines_before,parentID,patch,project,project_after,project_before,vul,vul_func_with_fix,idx,primevul_func_before_fix,primevul_func_after_fix,C5_Explanation_Vulnerability_Fixed_In_Context,C6_Explanation_Vulnerability_Fixed_Generic,F1_Clarity_C5,F2_Relevance_C5,F3_Completeness_C5,F4_Actionability_C5
0,0,50214,50214,,Remote,Not required,Partial,CVE-2016-7126,https://www.cvedetails.com/cve/CVE-2016-7126/,CWE-787,Low,Partial,Partial,,2016-09-11,7.5,"The imagetruecolortopalette function in ext/gd/gd.c in PHP before 5.6.25 and 7.x before 7.0.10 does not properly validate the number of colors, which allows remote attackers to cause a denial of service (select_colors allocation error and out-of-bounds write) or possibly have unspecified other impact via a large value in the third argument.",2018-01-04,DoS ,0,https://github.com/php/php-src/commit/b6f13a5ef9d6280cf984826a5de012a32c396cd4?w=1,b6f13a5ef9d6280cf984826a5de012a32c396cd4?w=1,Fix bug#72697 - select_colors write out-of-bounds,0,ext/gd/gd.c,"{""sha"": ""cdfbaa2c4e4d2c543d8deba6e36ecb1ba8fcadd9"", ""filename"": ""ext/gd/gd.c"", ""status"": ""modified"", ""additions"": 8, ""deletions"": 8, ""changes"": 16, ""blob_url"": ""https://github.com/php/php-src/blob/b6f13a5ef9d6280cf984826a5de012a32c396cd4/ext/gd/gd.c"", ""raw_url"": ""https://github.com/php/php-src/raw/b6f13a5ef9d6280cf984826a5de012a32c396cd4/ext/gd/gd.c"", ""contents_url"": ""https://api.github.com/repos/php/php-src/contents/ext/gd/gd.c?ref=b6f13a5ef9d6280cf984826a5de012a32c396cd4"", ""patch"": ""@@ -99,7 +99,7 @@ static void php_imagettftext_common(INTERNAL_FUNCTION_PARAMETERS, int, int);\n \n #include \""gd_ctx.c\""\n \n-/* as it is not really public, duplicate declaration here to avoid \n+/* as it is not really public, duplicate declaration here to avoid\n    pointless warnings */\n int overflow2(int a, int b);\n \n@@ -1197,7 +1197,7 @@ PHP_MINIT_FUNCTION(gd)\n \tREGISTER_LONG_CONSTANT(\""IMG_CROP_SIDES\"", GD_CROP_SIDES, CONST_CS | CONST_PERSISTENT);\n \tREGISTER_LONG_CONSTANT(\""IMG_CROP_THRESHOLD\"", GD_CROP_THRESHOLD, CONST_CS | CONST_PERSISTENT);\n \n-\t\n+\n \tREGISTER_LONG_CONSTANT(\""IMG_BELL\"", GD_BELL, CONST_CS | CONST_PERSISTENT);\n \tREGISTER_LONG_CONSTANT(\""IMG_BESSEL\"", GD_BESSEL, CONST_CS | CONST_PERSISTENT);\n \tREGISTER_LONG_CONSTANT(\""IMG_BILINEAR_FIXED\"", GD_BILINEAR_FIXED, CONST_CS | CONST_PERSISTENT);\n@@ -1651,11 +1651,11 @@ PHP_FUNCTION(imagetruecolortopalette)\n \n \tZEND_FETCH_RESOURCE(im, gdImagePtr, &IM, -1, \""Image\"", le_gd);\n \n-\tif (ncolors <= 0) {\n-\t\tphp_error_docref(NULL TSRMLS_CC, E_WARNING, \""Number of colors has to be greater than zero\"");\n+\tif (ncolors <= 0 || ncolors > INT_MAX) {\n+\t\tphp_error_docref(NULL TSRMLS_CC, E_WARNING, \""Number of colors has to be greater than zero and no more than %d\"", INT_MAX);\n \t\tRETURN_FALSE;\n \t}\n-\tgdImageTrueColorToPalette(im, dither, ncolors);\n+\tgdImageTrueColorToPalette(im, dither, (int)ncolors);\n \n \tRETURN_TRUE;\n }\n@@ -3906,7 +3906,7 @@ static void php_imagettftext_common(INTERNAL_FUNCTION_PARAMETERS, int mode, int\n #endif /* VIRTUAL_DIR */\n \n \tPHP_GD_CHECK_OPEN_BASEDIR(fontname, \""Invalid font filename\"");\n-\t\n+\n #ifdef HAVE_GD_FREETYPE\n \tif (extended) {\n \t\terror = gdImageStringFTEx(im, brect, col, fontname, ptsize, angle, x, y, str, &strex);\n@@ -4484,7 +4484,7 @@ static void _php_image_convert(INTERNAL_FUNCTION_PARAMETERS, int image_type )\n \tint x, y;\n \tfloat x_ratio, y_ratio;\n     long ignore_warning;\n-\t\n+\n \tif (zend_parse_parameters(ZEND_NUM_ARGS() TSRMLS_CC, \""pplll\"", &f_org, &f_org_len, &f_dest, &f_dest_len, &height, &width, &threshold) == FAILURE) {\n \t\treturn;\n \t}\n@@ -5367,7 +5367,7 @@ PHP_FUNCTION(imageaffinematrixget)\n \t\t\t\tphp_error_docref(NULL TSRMLS_CC, E_WARNING, \""Missing y position\"");\n \t\t\t\tRETURN_FALSE;\n \t\t\t}\n-\t\t\t\n+\n \t\t\tif (type == GD_AFFINE_TRANSLATE) {\n \t\t\t\tres = gdAffineTranslate(affine, x, y);\n \t\t\t} else {""}<_**next**_>{""sha"": ""6110385fcb8077cce80508f58a66da37e4d97549"", ""filename"": ""ext/gd/tests/bug72697.phpt"", ""status"": ""added"", ""additions"": 17, ""deletions"": 0, ""changes"": 17, ""blob_url"": ""https://github.com/php/php-src/blob/b6f13a5ef9d6280cf984826a5de012a32c396cd4/ext/gd/tests/bug72697.phpt"", ""raw_url"": ""https://github.com/php/php-src/raw/b6f13a5ef9d6280cf984826a5de012a32c396cd4/ext/gd/tests/bug72697.phpt"", ""contents_url"": ""https://api.github.com/repos/php/php-src/contents/ext/gd/tests/bug72697.phpt?ref=b6f13a5ef9d6280cf984826a5de012a32c396cd4"", ""patch"": ""@@ -0,0 +1,17 @@\n+--TEST--\n+Bug #72697: select_colors write out-of-bounds\n+--SKIPIF--\n+<?php \n+if (!function_exists(\""imagecreatetruecolor\"")) die(\""skip\"");\n+if (PHP_INT_MAX !== 9223372036854775807) die(\""skip for 64-bit long systems only\"");\n+?>\n+--FILE--\n+<?php\n+\n+$img=imagecreatetruecolor(10, 10);\n+imagetruecolortopalette($img, false, PHP_INT_MAX / 8);\n+?>\n+DONE\n+--EXPECTF--\n+Warning: imagetruecolortopalette(): Number of colors has to be greater than zero and no more than 2147483647 in %sbug72697.php on line %d\n+DONE\n\\ No newline at end of file""}","PHP_FUNCTION(imagesetstyle)
{
	zval *IM, *styles;
	gdImagePtr im;
	int * stylearr;
	int index;
	HashPosition pos;

	if (zend_parse_parameters(ZEND_NUM_ARGS() TSRMLS_CC, ""ra"", &IM, &styles) == FAILURE)  {
		return;
	}

	ZEND_FETCH_RESOURCE(im, gdImagePtr, &IM, -1, ""Image"", le_gd);

	/* copy the style values in the stylearr */
	stylearr = safe_emalloc(sizeof(int), zend_hash_num_elements(HASH_OF(styles)), 0);

	zend_hash_internal_pointer_reset_ex(HASH_OF(styles), &pos);

	for (index = 0;; zend_hash_move_forward_ex(HASH_OF(styles), &pos))	{
		zval ** item;

		if (zend_hash_get_current_data_ex(HASH_OF(styles), (void **) &item, &pos) == FAILURE) {
			break;
		}

		if (Z_TYPE_PP(item) != IS_LONG) {
			zval lval;
			lval = **item;
			zval_copy_ctor(&lval);
			convert_to_long(&lval);
			stylearr[index++] = Z_LVAL(lval);
		} else {
			stylearr[index++] = Z_LVAL_PP(item);
		}
	}

	gdImageSetStyle(im, stylearr, index);

	efree(stylearr);

	RETURN_TRUE;
}
","PHP_FUNCTION(imagesetstyle)
{
	zval *IM, *styles;
	gdImagePtr im;
	int * stylearr;
	int index;
	HashPosition pos;

	if (zend_parse_parameters(ZEND_NUM_ARGS() TSRMLS_CC, ""ra"", &IM, &styles) == FAILURE)  {
		return;
	}

	ZEND_FETCH_RESOURCE(im, gdImagePtr, &IM, -1, ""Image"", le_gd);

	/* copy the style values in the stylearr */
	stylearr = safe_emalloc(sizeof(int), zend_hash_num_elements(HASH_OF(styles)), 0);

	zend_hash_internal_pointer_reset_ex(HASH_OF(styles), &pos);

	for (index = 0;; zend_hash_move_forward_ex(HASH_OF(styles), &pos))	{
		zval ** item;

		if (zend_hash_get_current_data_ex(HASH_OF(styles), (void **) &item, &pos) == FAILURE) {
			break;
		}

		if (Z_TYPE_PP(item) != IS_LONG) {
			zval lval;
			lval = **item;
			zval_copy_ctor(&lval);
			convert_to_long(&lval);
			stylearr[index++] = Z_LVAL(lval);
		} else {
			stylearr[index++] = Z_LVAL_PP(item);
		}
	}

	gdImageSetStyle(im, stylearr, index);

	efree(stylearr);

	RETURN_TRUE;
}
",C,,,,"@@ -99,7 +99,7 @@ static void php_imagettftext_common(INTERNAL_FUNCTION_PARAMETERS, int, int);
 
 #include ""gd_ctx.c""
 
-/* as it is not really public, duplicate declaration here to avoid 
+/* as it is not really public, duplicate declaration here to avoid
    pointless warnings */
 int overflow2(int a, int b);
 
@@ -1197,7 +1197,7 @@ PHP_MINIT_FUNCTION(gd)
 	REGISTER_LONG_CONSTANT(""IMG_CROP_SIDES"", GD_CROP_SIDES, CONST_CS | CONST_PERSISTENT);
 	REGISTER_LONG_CONSTANT(""IMG_CROP_THRESHOLD"", GD_CROP_THRESHOLD, CONST_CS | CONST_PERSISTENT);
 
-	
+
 	REGISTER_LONG_CONSTANT(""IMG_BELL"", GD_BELL, CONST_CS | CONST_PERSISTENT);
